contact_id,account_id,first_name,last_name,email,title,persona_role,seniority,influence,is_champion,last_contacted_at,created_at
CNT-2001,ACC-1001,Victor,Okafor,vokafor@apexlogistics.com,Chief Revenue Officer,Economic Buyer,Executive,47,0,2026-07-28,2025-11-18
CNT-2002,ACC-1001,Priya,White,pwhite@apexlogistics.com,Head of Business Systems,Technical Buyer,Director,86,0,2026-05-28,2024-08-17
CNT-2003,ACC-1001,Brian,Fischer,bfischer@apexlogistics.com,Business Analyst,Influencer,Manager,84,0,2026-05-18,2024-10-21
CNT-2004,ACC-1001,Carlos,Okafor,cokafor@apexlogistics.com,"Senior Manager, Sales Strategy",Champion,Director,79,1,2026-07-01,2024-05-29
CNT-2005,ACC-1001,Sarah,Taylor,staylor@apexlogistics.com,Chief Revenue Officer,Economic Buyer,Executive,90,0,2026-07-27,2025-11-02
CNT-2006,ACC-1001,James,Martin,jmartin@apexlogistics.com,Head of RevOps,Champion,Director,58,0,2026-06-11,2024-12-03
CNT-2007,ACC-1002,Emily,Sharma,esharma@vortexanalytics.com,VP of Sales,Economic Buyer,Executive,64,0,2026-06-03,2024-12-22
CNT-2008,ACC-1002,Elena,Chen,echen@vortexanalytics.com,Director of Data Engineering,Technical Buyer,Director,52,0,2026-05-24,2024-08-12
CNT-2009,ACC-1002,Megan,White,mwhite@vortexanalytics.com,Sales Enablement Manager,Influencer,Manager,82,0,2026-08-07,2024-11-14
CNT-2010,ACC-1003,Brian,Taylor,btaylor@cloudscalesystems.com,Head of RevOps,Champion,Director,52,1,2026-05-18,2025-08-25
CNT-2011,ACC-1003,Omar,Cole,ocole@cloudscalesystems.com,Business Analyst,Influencer,Manager,55,0,2026-07-19,2024-06-26
CNT-2012,ACC-1003,Sarah,Clark,sclark@cloudscalesystems.com,VP of IT,Technical Buyer,Director,78,0,2026-05-20,2024-05-16
CNT-2013,ACC-1003,Priya,White,pwhite@cloudscalesystems.com,VP of Revenue Operations,Economic Buyer,Executive,74,0,2026-06-17,2025-03-25
CNT-2014,ACC-1003,Priya,Sharma,psharma@cloudscalesystems.com,Enterprise Architect,Technical Buyer,Director,69,0,2026-05-28,2024-03-07
CNT-2015,ACC-1004,Jessica,Martin,jmartin@biohealthlabs.com,Sales Enablement Manager,Influencer,Manager,96,0,2026-06-21,2025-04-05
CNT-2016,ACC-1004,Robert,Jackson,rjackson@biohealthlabs.com,VP of IT,Technical Buyer,Director,78,0,2026-06-29,2025-11-24
CNT-2017,ACC-1004,Tom,Taylor,ttaylor@biohealthlabs.com,Director of Sales Operations,Champion,Director,70,0,2026-06-25,2025-06-14
CNT-2018,ACC-1004,Emily,Okafor,eokafor@biohealthlabs.com,Chief Revenue Officer,Economic Buyer,Executive,62,0,2026-06-04,2024-10-21
CNT-2019,ACC-1005,Mark,Sharma,msharma@omniretailgroup.com,"Manager, Sales Operations",Influencer,Manager,52,0,2026-08-12,2026-05-17
