email_id,thread_id,account_id,contact_id,deal_id,sender_email,recipient_email,direction,subject,snippet,body,is_reply,has_attachment,sent_at,sentiment_score
EML-5001,THR-8001,ACC-1001,CNT-2002,,elena.b@intellia.ai,pwhite@apexlogistics.com,Outbound,Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

I want to flag that priorities have shifted since we last spoke.

-- Apex Logistics",0,0,2026-06-06 14:00:00,-0.48
EML-5002,THR-8001,ACC-1001,CNT-2002,,pwhite@apexlogistics.com,elena.b@intellia.ai,Inbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

I want to flag that priorities have shifted since we last spoke.

-- Priya",1,0,2026-06-10 15:00:00,-0.32
EML-5003,THR-8002,ACC-1001,CNT-2006,DL-4020,elena.b@intellia.ai,jmartin@apexlogistics.com,Outbound,Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

This is tracking well on our side -- happy to move at your pace.

-- Apex Logistics",0,0,2026-05-22 16:30:00,0.36
EML-5004,THR-8002,ACC-1001,CNT-2006,DL-4020,jmartin@apexlogistics.com,elena.b@intellia.ai,Inbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Let me know what makes sense as a next step.

-- James",1,0,2026-05-26 09:00:00,0.21
EML-5005,THR-8002,ACC-1001,CNT-2006,DL-4020,elena.b@intellia.ai,jmartin@apexlogistics.com,Outbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Glad this is landing. I will keep the internal team aligned.

-- Apex Logistics",1,0,2026-05-28 14:00:00,0.42
EML-5006,THR-8002,ACC-1001,CNT-2006,DL-4020,jmartin@apexlogistics.com,elena.b@intellia.ai,Inbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Glad this is landing. I will keep the internal team aligned.

-- James",1,0,2026-05-31 14:15:00,0.47
EML-5007,THR-8002,ACC-1001,CNT-2006,DL-4020,elena.b@intellia.ai,jmartin@apexlogistics.com,Outbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Happy to set up time if that is easier than email.

-- Apex Logistics",1,0,2026-05-30 09:15:00,0.21
EML-5008,THR-8002,ACC-1001,CNT-2006,DL-4020,jmartin@apexlogistics.com,elena.b@intellia.ai,Inbound,Re: Following up on our discovery call,Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.,"Great speaking earlier. Capturing what we agreed so nothing slips between now and the next session.

Flag anything I have missed and I will get it turned around.

-- James",1,0,2026-06-11 11:15:00,0.33
EML-5009,THR-8003,ACC-1001,CNT-2004,DL-4080,elena.b@intellia.ai,cokafor@apexlogistics.com,Outbound,Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Happy to set up time if that is easier than email.

-- Apex Logistics",0,0,2026-05-04 13:15:00,-0.06
EML-5010,THR-8003,ACC-1001,CNT-2004,DL-4080,cokafor@apexlogistics.com,elena.b@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Let me know what makes sense as a next step.

-- Carlos",1,0,2026-05-08 08:45:00,0.1
